city_name	latitude	longitude	country_code_2	capital	population	insert_date
manyoni	-5.75	34.8333	tz	FALSE	25505	24-06-2023
pinillos	8.9167	-74.4667	co	FALSE	24923	22-04-2022
salor	41.3833	69.3583	uz	FALSE	25521	07-02-2023
lamzoudia	31.5833	-8.4833	ma	FALSE	25674	23-03-2022
thetford mines	46.1	-71.3	ca	FALSE	25709	19-09-2022
londonderry	42.8796	-71.3873	us	FALSE	25708	13-02-2023
north tustin	33.7636	-117.7947	us	FALSE	25708	09-02-2021
mimata	31.7307	131.125	jp	FALSE	25474	03-06-2023
zapresic	45.8572	15.805	hr	FALSE	25223	03-04-2021
uttaramerur	12.616	79.753	in	FALSE	25194	23-04-2023
ditzingen	48.8264	9.0667	de	FALSE	24883	10-03-2023
villanueva	12.9647	-86.815	ni	FALSE	25660	11-08-2022
igaci	-9.5369	-36.6339	br	FALSE	25613	03-08-2022
lennestadt	51.1236	8.0681	de	FALSE	25503	12-07-2023
haiwei	19.4275	108.8129	cn	FALSE	25568	30-09-2021
libourne	44.92	-0.24	fr	FALSE	24511	17-07-2023
balabanovo	55.1833	36.6667	ru	FALSE	25608	17-05-2023
otradnoye	59.7833	30.8167	ru	FALSE	25623	04-10-2021
busuanga	12.1335	119.9363	ph	FALSE	25617	21-05-2021
vnukovo	55.5997	37.28	ru	FALSE	25406	07-06-2023
sangrampur	26.4752	84.6898	in	FALSE	24064	07-01-2021
irugur	11.0178	77.0629	in	FALSE	24581	27-01-2022
budai	23.36	120.17	tw	FALSE	25267	28-01-2023
yolombo	6.5978	-75.0122	co	FALSE	25647	02-10-2022
kamonkoli	1.075	34.0956	ug	FALSE	25000	28-10-2021
witham	51.7978	0.6373	gb	FALSE	25542	14-05-2021
cayo mambi	20.6647	-75.2814	cu	FALSE	25621	23-09-2022
palma	-10.7758	40.4667	mz	FALSE	25627	27-01-2022
nesher	32.7711	35.0394	il	FALSE	23700	30-10-2021
fujikawaguchiko	35.4973	138.7549	jp	FALSE	25495	28-05-2022
san pedro masahuat	13.55	-89.0333	sv	FALSE	25446	01-11-2021
haql	29.2833	34.9333	sa	FALSE	25649	27-06-2021
unisan	13.8413	121.9752	ph	FALSE	25448	29-04-2023
boquim	-11.1469	-37.6208	br	FALSE	25533	23-01-2021
chanhassen	44.8546	-93.5621	us	FALSE	25646	19-04-2023
veenoord	52.9875	6.2914	nl	FALSE	25531	08-12-2022
la valette-du-var	43.1383	5.9831	fr	FALSE	24087	26-02-2021
bejucal	22.9328	-82.3869	cu	FALSE	25425	04-02-2021
tegalbuleud	-7.3578	106.622	id	FALSE	25000	09-01-2021
jardim	-21.48	-56.1378	br	FALSE	25617	27-10-2021
sarrat	18.1578	120.6447	ph	FALSE	25186	22-03-2022
rottweil	48.1681	8.6247	de	FALSE	25274	29-01-2023
pauri	30.15	78.78	in	FALSE	25440	30-11-2022
nabinagar	24.62	84.12	in	FALSE	25146	18-04-2022
mata grande	-9.1178	-37.7339	br	FALSE	25589	31-05-2023
fengruncun	34.8537	109.8283	cn	FALSE	25236	15-05-2021
andhra tharhi	26.3771	86.3341	in	FALSE	24497	23-04-2021
namrup	27.1939	95.3193	in	FALSE	25107	09-05-2023
duba	27.3493	35.6962	sa	FALSE	25601	31-05-2021
wiehl	50.95	7.5333	de	FALSE	25135	29-10-2021
erlun	23.791	120.3954	tw	FALSE	25183	29-10-2022
oliva	38.9194	-0.1211	es	FALSE	25179	31-08-2022
courtenay	49.6878	-124.9944	ca	FALSE	25599	15-04-2021
podaturpeta	13.2817	79.4854	in	FALSE	24703	13-10-2022
sarkikaraagac	38.0803	31.3658	tr	FALSE	25578	14-03-2023
ap khanh hoa	10.6333	105.2167	vn	FALSE	24486	05-02-2023
horb am neckar	48.4453	8.6911	de	FALSE	25379	20-06-2021
vynohradiv	48.1397	23.0331	ua	FALSE	25403	17-03-2023
lower providence	40.1485	-75.4266	us	FALSE	25589	31-01-2022
mardakan	40.4922	50.1389	az	FALSE	25232	17-05-2021
kazincbarcika	48.2531	20.6456	hu	FALSE	24905	21-03-2021
ash shunah ash shamaliyah	32.61	35.6081	jo	FALSE	25000	19-06-2022
walcz	53.2667	16.4667	pl	FALSE	24949	03-01-2022
pangil	14.4	121.4667	ph	FALSE	25026	11-07-2021
independencia	-5.3958	-40.3089	br	FALSE	25573	28-07-2021
vasudevanallur	9.2417	77.4118	in	FALSE	25161	04-12-2022
kocaali	41.0547	30.8503	tr	FALSE	25497	12-01-2021
legnago	45.1929	11.3115	it	FALSE	25259	17-02-2021
plettenberg	51.2167	7.8833	de	FALSE	25318	01-09-2022
san nicolas	13.9283	120.951	ph	FALSE	23908	03-04-2021
jalpan	21.2167	-99.4725	mx	FALSE	25550	15-09-2021
delitzsch	51.5264	12.3425	de	FALSE	25276	19-11-2021
tougue	11.44	-11.67	gn	FALSE	25531	16-06-2021
penha	-26.7689	-48.6458	br	FALSE	25141	03-06-2022
camalaniugan	18.2756	121.6756	ph	FALSE	25236	28-06-2021
ilaiyankudi	9.6271	78.6247	in	FALSE	25233	28-11-2021
abay	49.6311	72.8539	kz	FALSE	25550	28-02-2022
panagar	23.3	79.98	in	FALSE	25143	16-04-2023
araira	10.4525	-66.485	ve	FALSE	25000	11-03-2023
san miguel	10	124.3167	ph	FALSE	25356	18-06-2022
yanyan	24.4166	116.3271	cn	FALSE	25355	18-07-2023
latehar	23.7442	84.4998	in	FALSE	25188	13-08-2021
oud-beijerland	51.8167	4.4	nl	FALSE	24301	11-04-2023
rudolstadt	50.7169	11.3275	de	FALSE	25115	13-04-2021
mimasaka	35.0086	134.1486	jp	FALSE	25497	23-09-2022
stassfurt	51.8667	11.5667	de	FALSE	25385	15-02-2023
idstein	50.2206	8.2742	de	FALSE	25234	06-06-2023
solano	0.6983	-75.2539	co	FALSE	25546	26-10-2022
zhongcun	35.3615	107.9791	cn	FALSE	25372	20-03-2021
thiene	45.7072	11.4786	it	FALSE	24309	05-03-2022
baarn	52.2167	5.2833	nl	FALSE	24792	13-03-2023
timurni	22.3712	77.2274	in	FALSE	25321	11-01-2023
wadi	17.07	76.98	in	FALSE	25258	11-09-2021
jaisinghpur	26.6318	84.7855	in	FALSE	24101	28-08-2021
shrirangapattana	12.414	76.704	in	FALSE	25061	29-07-2022
yanaul	56.2833	54.9333	ru	FALSE	25511	14-04-2022
boo	59.3167	18.25	se	FALSE	24052	30-01-2021
mahwah	41.0816	-74.1856	us	FALSE	25530	20-03-2021
rajakheri	23.8593	78.7852	in	FALSE	25091	02-04-2022
maaseik	51.1019	5.7856	be	FALSE	25201	30-06-2023
tirora	21.4072	79.9326	in	FALSE	25181	01-03-2023
brilon	51.3956	8.5678	de	FALSE	25417	18-05-2022
ladera ranch	33.5492	-117.6417	us	FALSE	25526	20-01-2023
sao jose do norte	-32.015	-52.0419	br	FALSE	25503	05-11-2021
saidpur	25.55	83.18	in	FALSE	24338	20-01-2023
borcka	41.3636	41.6792	tr	FALSE	25500	01-07-2021
demba	-5.5	22.2667	cd	FALSE	25384	27-09-2022
rosemount	44.7466	-93.0661	us	FALSE	25513	18-06-2021
iraquara	-12.2489	-41.6189	br	FALSE	25478	26-10-2022
avanigadda	16.0197	80.92	in	FALSE	23737	06-07-2022
tumbao	7.1167	124.3833	ph	FALSE	25439	06-04-2023
ain aicha	34.4833	-4.7	ma	FALSE	25417	01-09-2022
mercer island	47.5661	-122.232	us	FALSE	25506	21-07-2022
talugtug	15.7789	120.8111	ph	FALSE	25236	26-07-2021
tanabi	-20.6258	-49.6489	br	FALSE	25467	20-09-2022
salaga	8.55	-0.5167	gh	FALSE	25472	15-05-2021
bungku	-2.5333	121.9667	id	FALSE	25477	08-06-2023
somoniyon	38.4422	68.7769	tj	FALSE	25200	14-04-2023
jevargi	17.0139	76.7732	in	FALSE	25316	05-05-2021
palm river-clair mel	27.9239	-82.3791	us	FALSE	25492	05-04-2023
skawina	49.9833	19.8333	pl	FALSE	24310	15-04-2023
korostyshiv	50.3186	29.0592	ua	FALSE	25445	28-02-2021
clayton	35.659	-78.4498	us	FALSE	25486	25-09-2021
palm city	27.1735	-80.2862	us	FALSE	25486	27-11-2021
kirkby in ashfield	53.099	-1.245	gb	FALSE	25265	02-02-2023
zheleznovodsk	44.1394	43.0169	ru	FALSE	24919	17-09-2022
harbel	6.2833	-10.35	lr	FALSE	25309	04-07-2023
dalmine	45.65	9.6	it	FALSE	23495	31-03-2021
reading	42.5351	-71.1056	us	FALSE	25483	09-03-2023
hermanus	-34.4167	19.25	za	FALSE	25153	22-11-2021
senador pompeu	-5.5878	-39.3719	br	FALSE	25456	06-03-2021
limonar	22.9561	-81.4086	cu	FALSE	25421	31-08-2021
almonte	37.2667	-6.5167	es	FALSE	25448	18-01-2022
caloto	3.0333	-76.4167	co	FALSE	25416	22-01-2023
xiaoli	38.9999	115.8047	cn	FALSE	25015	24-06-2021
jilikul	37.4928	68.5286	tj	FALSE	25382	31-03-2022
exeter	40.3139	-75.834	us	FALSE	25470	17-09-2021
sandona	1.2833	-77.4667	co	FALSE	25220	17-04-2022
elk river	45.3314	-93.567	us	FALSE	25467	25-12-2022
vistahermosa	3.1239	-73.7514	co	FALSE	25461	14-01-2021
hazelwood	38.7931	-90.3899	us	FALSE	25466	07-06-2023
tamboril	-4.8319	-40.3208	br	FALSE	25451	06-04-2021
mudgal	16.0119	76.442	in	FALSE	25233	09-07-2021
sabanagrande	10.8	-74.75	co	FALSE	24880	06-01-2022
ban khamen	13.8823	100.2879	th	FALSE	24745	10-01-2023
san jose	1.6967	-78.2453	co	FALSE	25433	09-10-2021
ulongue	-14.7167	34.3667	mz	FALSE	25309	06-07-2023
samtredia	42.1625	42.3417	ge	FALSE	25318	23-01-2023
leandro n. alem	-27.6	-55.3333	ar	FALSE	25404	08-01-2021
baar	47.2	8.5167	ch	FALSE	24464	30-07-2022
markkleeberg	51.2778	12.3833	de	FALSE	24664	17-10-2022
hamme	51.0833	4.1333	be	FALSE	24829	24-03-2023
wumayingcun	38.0094	116.8032	cn	FALSE	25220	13-08-2022
inta	66.0833	60.1333	ru	FALSE	25444	21-08-2021
halfmoon	42.864	-73.7275	us	FALSE	25442	17-01-2021
ruvo di puglia	41.1167	16.4833	it	FALSE	25328	26-04-2022
la union	1.6019	-77.1317	co	FALSE	25270	14-03-2021
yamagata	35.5061	136.7811	jp	FALSE	25325	20-09-2022
warrington	40.2489	-75.158	us	FALSE	25438	08-08-2022
susehri	40.1658	38.0942	tr	FALSE	25404	14-01-2021
ozery	54.85	38.5667	ru	FALSE	25359	01-04-2021
rania	29.53	74.83	in	FALSE	25123	27-05-2022
vangviang	18.9333	102.45	la	FALSE	25000	17-07-2021
farkhor	37.5	69.4	tj	FALSE	25300	26-06-2022
saydnaya	33.6967	36.3739	sy	FALSE	25194	28-03-2021
ohringen	49.2	9.5	de	FALSE	25049	16-05-2021
chiromo	-16.55	35.1333	mw	FALSE	25235	18-06-2023
corrente	-10.4428	-45.1619	br	FALSE	25407	27-02-2023
kingsville	27.5094	-97.861	us	FALSE	25415	25-03-2022
nagtipunan	16.2167	121.6	ph	FALSE	25399	17-11-2022
heiloo	52.6	4.7167	nl	FALSE	24144	12-04-2022
albergaria-a-velha	40.6936	-8.4806	pt	FALSE	25252	06-01-2023
xenia	39.6829	-83.9413	us	FALSE	25411	10-02-2023
acatlan	20.4242	-103.6014	mx	FALSE	25250	17-02-2023
cuijk	51.7296	5.881	nl	FALSE	24931	20-07-2022
tapa	30.2979	75.3694	in	FALSE	24970	26-01-2022
meckenheim	50.6333	7.0167	de	FALSE	24693	12-09-2022
bom jardim	-22.1519	-42.4189	br	FALSE	25333	06-03-2023
paete	14.3667	121.4833	ph	FALSE	24945	05-12-2022
keystone	28.1312	-82.5999	us	FALSE	25397	14-07-2021
areia branca	-4.9558	-37.1369	br	FALSE	25315	06-06-2021
galt	38.2698	-121.3004	us	FALSE	25385	04-09-2022
lafayette	37.8919	-122.1189	us	FALSE	25384	02-02-2021
ottumwa	41.0195	-92.4186	us	FALSE	25379	08-08-2021
dhing	26.4679	92.4734	in	FALSE	23554	08-09-2021
formosa do rio preto	-11.0478	-45.1928	br	FALSE	25372	08-03-2021
kasrawad	22.1274	75.611	in	FALSE	25146	12-01-2022
mengdan	24.2752	98.4672	cn	FALSE	25299	24-10-2021
rockaway	40.9602	-74.4988	us	FALSE	25370	23-06-2022
cota	4.8167	-74.1	co	FALSE	24916	30-10-2021
derby	37.5571	-97.2551	us	FALSE	25365	27-02-2023
kariba	-16.5167	28.8	zw	FALSE	24210	01-11-2021
mombin crochu	19.3667	-71.9833	ht	FALSE	25113	21-02-2023
silver springs shores	29.1126	-82.0149	us	FALSE	25363	07-12-2021
monreal	12.644	123.6648	ph	FALSE	25164	29-11-2021
banga	31.1887	75.9949	in	FALSE	24827	19-05-2022
staunton	38.1593	-79.0611	us	FALSE	25358	09-09-2022
magog	45.2667	-72.15	ca	FALSE	25358	02-06-2023
ula	37.1036	28.4147	tr	FALSE	25294	02-06-2023
florence	33.059	-111.4209	us	FALSE	25356	27-11-2021
kola	22.43	87.87	in	FALSE	25191	01-07-2022
pitangui	-19.6828	-44.89	br	FALSE	25311	30-06-2023
pallappatti	10.7198	77.8915	in	FALSE	25131	04-06-2023
mednogorsk	51.4222	57.5953	ru	FALSE	25272	09-07-2023
workington	54.6365	-3.5549	gb	FALSE	25207	13-05-2023
choconta	5.1467	-73.6825	co	FALSE	25257	29-09-2022
moscow	46.7308	-116.9986	us	FALSE	25336	21-02-2021
maduru	14.7	78.78	in	FALSE	24843	19-09-2022
westerlo	51.0833	4.9167	be	FALSE	24884	25-09-2021
salem	37.2864	-80.0555	us	FALSE	25335	25-06-2023
salamanca	-31.7667	-70.9667	cl	FALSE	25326	04-10-2022
camillus	43.0539	-76.3056	us	FALSE	25333	02-11-2022
kovancilar	38.7217	39.8672	tr	FALSE	25295	22-12-2022
moron	18.56	-74.2579	ht	FALSE	24713	02-03-2023
onda	39.9625	-0.2639	es	FALSE	25099	26-08-2022
paoay	18.0625	120.5203	ph	FALSE	25001	25-03-2021
pinal de amoles	21.1342	-99.4586	mx	FALSE	25325	28-02-2021
requena	-5.0569	-73.8515	pe	FALSE	25313	26-04-2022
fairland	39.0803	-76.9527	us	FALSE	25324	17-03-2023
newport	41.4801	-71.3203	us	FALSE	25322	05-05-2021
khalari	23.6506	85.0074	in	FALSE	24793	10-08-2021
hudson	42.7639	-71.4072	us	FALSE	25314	22-04-2021
bure	10.7	37.0667	et	FALSE	25084	13-06-2023
kochubeyevskoye	44.6706	41.838	ru	FALSE	25279	25-04-2022
anajatuba	-3.2639	-44.62	br	FALSE	25291	20-07-2022
bad oldesloe	53.8117	10.3742	de	FALSE	24841	20-09-2021
lengir	42.1819	69.8878	kz	FALSE	25298	23-06-2021
barberton	41.0095	-81.6037	us	FALSE	25309	17-04-2021
dedham	42.2467	-71.1777	us	FALSE	25308	14-07-2022
merelbeke	51	3.75	be	FALSE	24634	01-05-2022
khed brahma	24.0299	73.0463	in	FALSE	25001	03-09-2021
siswa	26.7027	84.9133	in	FALSE	24039	06-08-2022
dhariwal	31.9561	75.3239	in	FALSE	24697	19-02-2023
norden	53.5967	7.2056	de	FALSE	25060	06-01-2023
poblacion	10.1614	125.1303	ph	FALSE	24800	16-01-2021
salzkotten	51.6708	8.6047	de	FALSE	25062	19-03-2023
laon	49.5639	3.6244	fr	FALSE	24710	02-01-2023
caledonia	42.7986	-87.8762	us	FALSE	25288	11-06-2021
kalayaan	14.328	121.48	ph	FALSE	24755	01-11-2021
petershagen	52.3833	8.9667	de	FALSE	25168	22-06-2021
mejorada del campo	40.3967	-3.3858	es	FALSE	23897	15-02-2023
pooler	32.1043	-81.2569	us	FALSE	25284	07-03-2022
flores costa cuca	14.65	-91.8167	gt	FALSE	24888	18-06-2022
guene	11.7306	3.2242	bj	FALSE	25206	06-03-2021
eloi mendes	-21.61	-45.565	br	FALSE	25220	14-03-2023
drodro	1.7667	30.5333	cd	FALSE	25000	26-08-2022
cajuru	-21.2753	-47.3042	br	FALSE	25230	22-07-2021
sprockhovel	51.3667	7.25	de	FALSE	24747	01-01-2023
el ghiate	32.0331	-9.1625	ma	FALSE	25162	02-11-2021
xiaolongtan	23.8099	103.203	cn	FALSE	24986	01-03-2022
nijverdal	52.3667	6.4667	nl	FALSE	25000	01-09-2022
san felipe	15.0619	120.07	ph	FALSE	25033	19-11-2021
safsaf	34.5581	-6.0078	ma	FALSE	25075	24-05-2023
barra dos coqueiros	-10.9089	-37.0389	br	FALSE	24976	14-12-2021
catembe	-26.005	32.5597	mz	FALSE	25000	23-10-2021
cave spring	37.2254	-80.0072	us	FALSE	25248	27-07-2021
hastings	40.5961	-98.39	us	FALSE	25247	22-11-2022
tiruvattar	8.3307	77.2673	in	FALSE	24119	07-03-2022
koscierzyna	54.1167	17.9833	pl	FALSE	23744	05-10-2021
pezinok	48.2919	17.2661	sk	FALSE	24900	10-10-2022
muret	43.4611	1.3267	fr	FALSE	24813	17-03-2022
aridagawa	34.0575	135.2162	jp	FALSE	25169	29-06-2022
sastamala	61.3417	22.9083	fi	FALSE	25220	11-05-2022
apiai	-24.5097	-48.8428	br	FALSE	25211	01-07-2022
edwardsville	38.7922	-89.9874	us	FALSE	25236	17-12-2022
nagarpara	25.4155	86.8832	in	FALSE	24354	09-09-2021
zittau	50.8961	14.8072	de	FALSE	24858	23-07-2021
jaleshwar	26.65	85.8	np	FALSE	23533	19-05-2021
solin	43.5317	16.4947	hr	FALSE	23926	07-09-2021
pagudpud	18.5614	120.7878	ph	FALSE	25098	26-03-2022
genzano di roma	41.7022	12.6925	it	FALSE	23892	17-01-2022
quirino	17.1356	121.735	ph	FALSE	25023	21-10-2022
de pere	44.4308	-88.0785	us	FALSE	25216	19-04-2022
seal beach	33.7542	-118.0714	us	FALSE	25216	16-01-2022
shaqlawah	36.4056	44.3208	iq	FALSE	25000	19-05-2022
morozovsk	48.3667	41.8333	ru	FALSE	25198	21-07-2022
cambre	43.283	-8.333	es	FALSE	24616	22-02-2022
athens	34.7843	-86.9503	us	FALSE	25213	30-07-2021
tono	39.3279	141.5334	jp	FALSE	25181	24-06-2023
ghoti budrukh	19.7167	73.6333	in	FALSE	24838	19-02-2022
jenks	35.9981	-95.9736	us	FALSE	25210	09-03-2021
sahawar	27.8	78.85	in	FALSE	24457	17-11-2021
steenbergen	51.5833	4.25	nl	FALSE	25054	13-09-2021
gole	40.7928	42.6086	tr	FALSE	25187	25-04-2023
portogruaro	45.7833	12.8333	it	FALSE	24959	07-04-2022
sezze	41.5	13.0667	it	FALSE	24954	09-02-2021
piranhas	-9.6239	-37.7569	br	FALSE	25183	15-02-2021
bayonet point	28.3254	-82.6834	us	FALSE	25200	14-11-2021
otuzco	-7.9	-78.5833	pe	FALSE	25134	11-05-2022
reserva	-24.65	-50.8508	br	FALSE	25172	17-04-2022
great sankey	53.3918	-2.6383	gb	FALSE	24211	23-02-2022
as saqlawiyah	33.3964	43.6833	iq	FALSE	25000	03-05-2022
santa maria tonameca	15.7458	-96.5472	mx	FALSE	25130	26-07-2022
mayang imphal	24.6	93.9	in	FALSE	24239	08-11-2021
umga	24.6396	84.5577	in	FALSE	24261	20-10-2021
raahe	64.6833	24.4667	fi	FALSE	25165	15-10-2022
ban pa sak	16.8477	100.2563	th	FALSE	24902	06-05-2021
belvidere	42.2543	-88.8649	us	FALSE	25179	24-06-2023
okemos	42.7057	-84.4135	us	FALSE	25179	11-05-2022
sikandarpur	26.0333	84.05	in	FALSE	23986	17-05-2022
minowa	35.915	137.9819	jp	FALSE	24887	01-01-2022
san francisco zapotitlan	14.5833	-91.5167	gt	FALSE	24763	01-08-2022
valls	41.2883	1.2508	es	FALSE	24727	14-09-2021
nedre eiker	59.7647	10.0333	no	FALSE	24963	14-09-2022
watertown	43.9734	-75.9094	us	FALSE	25172	29-03-2022
purwa	26.47	80.78	in	FALSE	24467	07-03-2023
reedley	36.5988	-119.4471	us	FALSE	25168	28-03-2021
gyal	47.3861	19.2192	hu	FALSE	24193	26-02-2022
icatu	-2.7758	-44.0658	br	FALSE	25145	25-04-2021
saiha	22.48	92.97	in	FALSE	25110	27-01-2022
bardsir	29.9275	56.5722	ir	FALSE	25152	06-11-2021
aklvidu	16.6	81.3833	in	FALSE	24506	22-10-2021
aimores	-19.4958	-41.0639	br	FALSE	25141	19-07-2022
atkarsk	51.8667	45	ru	FALSE	25140	26-11-2022
rangapara	26.8377	92.6688	in	FALSE	24847	10-01-2021
bousse	12.6667	-1.8975	bf	FALSE	25022	07-12-2021
palakodu	12.3037	78.073	in	FALSE	24640	18-09-2022
sovetskaya gavan'	48.9667	140.2833	ru	FALSE	25147	03-09-2022
walker	42.9853	-85.7446	us	FALSE	25149	07-01-2022
novi travnik	44.1748	17.6634	ba	FALSE	25107	15-08-2022
villa tapia	19.3	-70.42	do	FALSE	24871	27-05-2022
ninohe	40.2713	141.3048	jp	FALSE	25083	09-01-2023
ereymentau	51.6167	73.1	kz	FALSE	25141	19-07-2023
sohagpur	22.7	78.2	in	FALSE	25040	28-03-2021
tarpon springs	28.1493	-82.7623	us	FALSE	25138	23-05-2021
sho`rchi	38.0111	67.7875	uz	FALSE	25000	22-10-2021
saltpond	5.2	-1.0667	gh	FALSE	24689	28-03-2022
wolfsberg	46.8419	14.8408	at	FALSE	25035	02-02-2023
ashkhaneh	37.5614	56.9211	ir	FALSE	25104	12-12-2022
barstow	34.8661	-117.0471	us	FALSE	25123	07-02-2022
tulsipur	27.55	82.42	in	FALSE	24488	10-06-2021
calpe	38.645	0.0442	es	FALSE	24096	10-09-2022
saky	45.1336	33.5772	ua	FALSE	24282	14-11-2021
le ray	44.0771	-75.7975	us	FALSE	25118	02-10-2021
franklin	39.4948	-86.0544	us	FALSE	25112	13-01-2021
sahjanwa	26.75	83.2167	in	FALSE	25091	11-10-2022
sao joao da ponte	-15.9289	-44.0078	br	FALSE	25098	13-08-2022
newberg	45.3075	-122.9601	us	FALSE	25108	17-07-2021
bystrc	49.2247	16.5239	cz	FALSE	24218	13-03-2022
dhamnagar	20.9141	86.4468	in	FALSE	24486	16-09-2022
wil	47.4667	9.05	ch	FALSE	23955	26-07-2023
sand	59.1343	10.2244	no	FALSE	24898	11-03-2023
tirumuruganpundi	11.1649	77.3084	in	FALSE	24495	23-07-2022
dalupo	19.3908	110.4662	cn	FALSE	24923	10-01-2022
adis zemen	12.1167	37.7833	et	FALSE	24849	21-03-2023
santo tomas	-14.451	-72.082	pe	FALSE	25087	27-12-2021
uaua	-9.8419	-39.4819	br	FALSE	25087	08-02-2022
dbarwa	15.1	38.8333	er	FALSE	25000	24-02-2023
montalban	10.2522	-68.3019	ve	FALSE	24908	16-05-2022
kabanga	-2.9022	30.4986	tz	FALSE	24979	15-01-2023
matriz de camarajibe	-9.1519	-35.5328	br	FALSE	25012	04-03-2021
pallapatti	9.4664	77.8219	in	FALSE	24319	01-02-2021
preah vihear	13.8167	104.9667	kh	FALSE	24360	30-05-2023
vicuna	-30.0333	-70.7167	cl	FALSE	25085	05-05-2022
krems an der donau	48.4167	15.6167	at	FALSE	24610	25-04-2021
kamo	37.6663	139.0402	jp	FALSE	25086	02-07-2023
whitehorse	60.7029	-135.0691	ca	FALSE	25085	16-07-2023
nittedal	60.0731	10.8722	no	FALSE	24947	01-06-2022
pitsea	51.569	0.504	gb	FALSE	25000	26-12-2021
antsirabe avaratra	-13.9667	49.9667	mg	FALSE	25000	12-06-2021
tateyama	36.6636	137.3137	jp	FALSE	24996	02-11-2021
dimasalang	12.1933	123.8583	ph	FALSE	24909	16-08-2022
fidirana	-19.5	46.5667	mg	FALSE	25000	19-01-2023
mundargi	15.207	75.884	in	FALSE	24919	08-06-2021
jitotol	17.0833	-92.8833	mx	FALSE	24966	17-06-2021
ma`bar	14.794	44.2935	ye	FALSE	24707	24-05-2022
waldkraiburg	48.2167	12.4	de	FALSE	23957	11-02-2023
sandusky	41.4468	-82.7024	us	FALSE	25066	14-03-2022
ternate	14.2833	120.7167	ph	FALSE	24653	27-09-2022
narasingapuram	11.6038	78.5778	in	FALSE	24670	01-01-2023
arnold	39.0437	-76.4974	us	FALSE	25056	04-01-2021
wujiaying	33.1871	107.048	cn	FALSE	24861	13-04-2023
nainpur	22.43	80.12	in	FALSE	24914	13-08-2022
ridgefield	41.3065	-73.5023	us	FALSE	25053	19-06-2022
piritiba	-11.73	-40.555	br	FALSE	25027	16-11-2021
iki	33.7497	129.6914	jp	FALSE	24873	13-05-2022
general luna	13.6881	122.1708	ph	FALSE	24804	25-01-2022
espelkamp	52.3772	8.6328	de	FALSE	24754	01-01-2022
bialogard	54	15.9833	pl	FALSE	24146	16-07-2023
quisqueya	18.5542	-69.4056	do	FALSE	24885	26-02-2023
radauti	47.8425	25.9192	ro	FALSE	24292	11-09-2022
yuzhang	25.3561	105.102	cn	FALSE	24934	03-02-2023
slavutych	51.5206	30.7569	ua	FALSE	25030	23-05-2021
bloomingdale	27.8784	-82.2624	us	FALSE	25042	07-07-2022
turnu magurele	43.7517	24.8708	ro	FALSE	24772	23-04-2022
norton shores	43.1621	-86.2519	us	FALSE	25040	27-09-2021
ramshir	30.8947	49.4092	ir	FALSE	25009	19-01-2023
zhuangwei	24.7702	121.8023	tw	FALSE	24402	10-08-2022
zagan	51.6167	15.3167	pl	FALSE	24424	11-10-2021
dainyor	35.9194	74.3889	pk	FALSE	25000	31-07-2021
sultepec	18.8667	-99.95	mx	FALSE	24986	20-12-2021
uvarovo	51.9833	42.2667	ru	FALSE	23987	28-06-2022
ampahana	-14.75	50.2167	mg	FALSE	25000	06-01-2023
tirumala	13.6833	79.35	in	FALSE	23778	05-02-2021
trussville	33.6405	-86.5815	us	FALSE	25027	10-10-2021
calliaqua	13.1308	-61.1928	vc	FALSE	24205	22-05-2022
vila do conde	-7.26	-34.9078	br	FALSE	25010	15-05-2023
baroy	8.0333	123.7833	ph	FALSE	24683	09-06-2023
malanguan	40.1873	117.6956	cn	FALSE	24569	04-09-2022
ludinghausen	51.7667	7.4333	de	FALSE	24847	04-02-2023
santiago de chuco	-8.1502	-78.1783	pe	FALSE	25000	15-07-2021
ehden	34.2919	35.9546	lb	FALSE	25000	29-11-2022
mahatalaky	-24.7833	47.0833	mg	FALSE	25000	12-04-2022
balete	14.0167	121.1	ph	FALSE	24055	09-01-2023
san enrique	10.4167	122.85	ph	FALSE	24177	18-12-2022
kobo	12.15	39.6333	et	FALSE	24867	26-07-2021
west milford	41.106	-74.3914	us	FALSE	25014	22-09-2022
ankazomborona	-16.1167	46.75	mg	FALSE	25000	17-06-2021
zwevegem	50.8	3.3333	be	FALSE	24619	01-01-2021
villarrobledo	39.2667	-2.6	es	FALSE	24978	07-11-2022
woolwich	43.5667	-80.4833	ca	FALSE	25006	10-01-2021
caballococha	-3.9058	-70.5164	pe	FALSE	25000	29-01-2021
avon lake	41.4944	-82.0159	us	FALSE	25005	05-01-2023
edgewood	39.419	-76.2964	us	FALSE	25004	19-03-2022
morton grove	42.0423	-87.789	us	FALSE	25004	08-12-2021
chandili	19.2467	83.4058	in	FALSE	24664	15-06-2021
solsona	18.0961	120.7725	ph	FALSE	24851	20-05-2023
ubach-palenberg	50.9197	6.1194	de	FALSE	24081	11-04-2023
valparaiso	-21.2278	-50.8678	br	FALSE	24993	22-03-2021
bay point	38.0329	-121.9615	us	FALSE	24999	01-01-2023
warstein	51.45	8.35	de	FALSE	24842	06-01-2023
magenta	45.4603	8.8766	it	FALSE	23906	27-02-2023
wyandotte	42.2113	-83.1558	us	FALSE	24992	20-12-2021
muskego	42.886	-88.1291	us	FALSE	24991	11-12-2022
santa gertrudes	-22.4569	-47.53	br	FALSE	24737	16-05-2023
